return_id,order_id,product_id,return_date,reason,refund_amount,status
126,82612,494,2022-06-18,Not As Described,351.73,Completed
127,34536,93,2023-03-05,Damaged in Transit,632.91,Approved
128,70356,47,2023-07-17,Damaged in Transit,263.82,Approved
129,32646,348,2022-03-31,Wrong Item,265.88,Rejected
130,32061,215,2022-07-19,Defective,731.95,Pending
131,4051,417,2023-11-16,Wrong Item,404.64,Approved
132,58417,373,2023-03-07,Better Price Found,448.57,Approved
133,76664,440,2022-07-19,Better Price Found,542.78,Approved
134,15825,306,2022-02-23,Better Price Found,304.13,Approved
135,54425,344,2024-12-06,Not As Described,487.0,Completed
137,48887,114,2024-07-12,Not As Described,701.53,Completed
138,4427,474,2024-09-10,Unknown,213.09,Approved
139,75480,414,2023-08-18,Better Price Found,734.7,Pending
140,56200,253,2023-10-25,Other,736.46,Approved
141,40289,460,2022-12-02,Defective,757.38,Approved
142,26430,443,2022-05-22,Changed Mind,774.61,Completed
143,31801,476,2023-02-19,Sizing Issue,711.07,Approved
144,85190,466,2024-04-15,Unknown,170.88,Approved
145,26127,344,2023-01-16,Defective,594.73,Completed
146,64564,403,2022-07-23,Other,478.38,Approved
147,28702,32,2023-04-19,Defective,78.1,Approved
148,4500,484,2022-11-09,Defective,429.17,Approved
149,84553,225,2022-08-30,Better Price Found,610.54,Completed
150,95813,385,2024-04-16,Changed Mind,348.29,Approved
151,3051,151,2024-06-15,Other,288.42,Pending
152,99561,116,2022-09-08,Wrong Item,723.57,Approved
153,87987,86,2024-06-03,Other,644.52,Completed
154,85544,360,2023-10-26,Better Price Found,168.33,Approved
155,12404,99,2024-04-03,Not As Described,766.69,Pending
156,9725,347,2022-02-26,Other,54.6,Approved
157,81122,226,2023-11-03,Other,435.59,Rejected
158,44842,166,2024-04-10,Not As Described,557.36,Pending
159,78662,472,2023-01-21,Other,221.22,Approved
160,47569,266,2024-03-06,Changed Mind,185.18,Completed
161,18041,171,2022-03-09,Damaged in Transit,5.6,Approved
162,56294,153,2023-10-06,Better Price Found,258.39,Approved
163,15261,111,2024-02-08,Not As Described,385.81,Approved
164,74768,335,2023-08-02,Wrong Item,481.91,Approved
165,23303,131,2024-02-23,Other,442.11,Completed
166,96218,430,2023-10-04,Changed Mind,54.93,Approved
167,38032,246,2022-09-12,Sizing Issue,648.43,Rejected
168,22710,142,2024-11-12,Other,466.74,Completed
169,87841,204,2023-06-25,Better Price Found,538.32,Completed
170,68734,199,2023-10-25,Damaged in Transit,27.95,Approved
171,7298,302,2024-08-21,Not As Described,338.59,Approved
172,48368,271,2024-06-07,Unknown,571.8,Approved
173,76923,137,2023-05-29,Better Price Found,147.54,Completed
174,7587,242,2022-08-29,Unknown,355.77,Pending
175,26465,282,2023-08-16,Damaged in Transit,596.5,Completed
176,78,219,2024-07-31,Sizing Issue,406.57,Approved
177,98001,116,2022-12-10,Other,564.02,Approved
178,34217,400,2023-05-02,Other,663.34,Pending
179,55877,31,2024-10-19,Damaged in Transit,260.54,Approved
180,68892,160,2022-04-03,Other,626.87,Pending
181,32744,379,2024-04-17,Not As Described,237.96,Approved
182,96929,71,2022-10-24,Wrong Item,143.56,Approved
183,90967,21,2024-11-04,Sizing Issue,480.6,Pending
184,27359,210,2024-07-22,Unknown,710.68,Completed
185,15020,105,2024-10-04,Wrong Item,217.95,Approved
186,69959,287,2022-11-26,Unknown,259.54,Completed
187,41484,303,2022-11-16,Changed Mind,734.37,Approved
189,12384,222,2023-06-09,Defective,91.99,Approved
190,76050,416,2023-12-09,Unknown,726.54,Pending
191,77546,194,2022-09-10,Not As Described,731.35,Completed
192,35684,78,2024-09-17,Changed Mind,182.31,Completed
193,57348,103,2024-03-21,Sizing Issue,247.56,Approved
194,23642,483,2023-03-22,Not As Described,420.12,Approved
195,95431,101,2022-07-03,Wrong Item,785.34,Approved
196,71380,110,2022-11-06,Damaged in Transit,251.19,Approved
197,16422,222,2022-11-28,Wrong Item,262.6,Approved
198,7165,321,2023-06-21,Unknown,213.25,Approved
199,4059,426,2024-10-02,Wrong Item,336.43,Approved
200,54342,213,2023-10-28,Wrong Item,42.4,Completed
201,46853,80,2024-08-16,Wrong Item,194.85,Pending
202,87035,47,2023-02-13,Defective,291.93,Completed
203,69573,222,2024-03-07,Damaged in Transit,739.27,Approved
204,51141,177,2022-11-12,Defective,718.4,Approved
205,92980,373,2023-03-05,Sizing Issue,439.96,Approved
206,82610,61,2023-05-22,Better Price Found,309.31,Approved
207,20949,86,2023-10-31,Better Price Found,529.91,Approved
208,17029,122,2024-03-02,Damaged in Transit,379.49,Pending
209,50451,366,2023-03-14,Unknown,794.7,Completed
210,25554,317,2024-06-05,Damaged in Transit,113.42,Rejected
211,49889,140,2023-10-17,Sizing Issue,600.2,Pending
212,18042,283,2023-04-13,Changed Mind,522.71,Pending
213,99448,472,2024-08-14,Unknown,515.35,Approved
214,7963,396,2024-12-26,Defective,415.66,Completed
215,20554,422,2022-08-08,Sizing Issue,737.62,Completed
216,98268,384,2024-02-11,Changed Mind,191.84,Rejected
217,82616,233,2024-12-05,Unknown,437.53,Completed
218,30257,211,2023-10-12,Damaged in Transit,541.69,Approved
219,44646,31,2023-08-05,Not As Described,430.42,Approved
220,84615,177,2024-08-29,Changed Mind,651.42,Rejected
221,1886,276,,Unknown,611.64,Completed
222,65773,167,2024-04-01,Other,25.8,Completed
223,45338,243,2023-11-21,Defective,750.87,Completed
224,98251,355,2023-01-17,Defective,390.39,Completed
225,14758,479,2024-05-02,Sizing Issue,514.63,Approved
226,23566,98,2022-05-01,Sizing Issue,394.88,Completed
227,23160,161,2024-06-09,Defective,494.85,Pending
228,50971,296,2022-12-14,Sizing Issue,598.01,Approved
229,6772,319,2024-10-14,Not As Described,557.93,Approved
230,3616,196,2022-04-30,Wrong Item,718.68,Approved
231,73757,328,2024-12-20,Sizing Issue,311.22,Pending
232,71468,108,2023-09-26,Unknown,537.56,Pending
233,50697,426,2023-02-05,Defective,282.23,Completed
234,8086,500,2023-08-22,Other,53.94,Pending
235,45364,443,2024-06-24,Better Price Found,229.76,Approved
236,97323,13,2023-11-01,Unknown,264.41,Pending
237,63693,158,2024-11-06,Damaged in Transit,80.58,Approved
238,78307,256,2023-02-15,Changed Mind,173.48,Completed
239,26321,358,2022-05-11,Changed Mind,497.42,Completed
240,99991,115,2024-07-21,Not As Described,734.51,Pending
241,18168,98,2024-04-13,Damaged in Transit,37.29,Completed
242,5755,107,2022-04-15,Not As Described,413.98,Approved
243,34285,455,2023-07-17,Unknown,658.89,Approved
244,86508,281,2024-12-14,Not As Described,341.29,Approved
245,13377,101,2024-04-13,Changed Mind,494.56,Approved
246,90551,462,2022-12-20,Unknown,371.16,Completed
247,30270,320,2024-03-22,Changed Mind,715.35,Completed
248,26391,337,2024-02-19,Better Price Found,481.07,Approved
249,99895,489,2023-09-09,Not As Described,523.45,Completed
250,23750,456,2022-07-20,Damaged in Transit,333.47,Approved
251,45112,102,2024-08-06,Wrong Item,83.9,Completed
252,65519,364,2022-03-27,Not As Described,457.5,Pending
253,52646,272,2024-09-22,Sizing Issue,789.24,Pending
254,59710,310,2022-08-08,Defective,484.28,Completed
255,61684,23,2022-07-22,Defective,649.33,Approved
256,45021,147,2023-01-10,Sizing Issue,742.69,Approved
257,73109,245,2024-06-24,Other,642.75,Pending
258,38928,385,2022-03-22,Damaged in Transit,635.63,Pending
259,54600,199,2024-10-02,Unknown,20.43,Completed
260,17879,14,2023-06-05,Damaged in Transit,300.88,Approved
261,60969,59,2022-05-24,Other,202.9,Completed
262,65517,273,2023-02-19,Defective,48.3,Approved
263,66442,4,2023-11-21,Not As Described,617.39,Approved
264,79069,149,2023-04-05,Not As Described,232.09,Completed
265,69778,135,2024-12-19,Defective,550.51,Approved
266,69812,266,2024-11-25,Wrong Item,653.42,Approved
267,74993,422,2023-12-29,Wrong Item,148.55,Approved
268,91373,86,2023-11-04,Sizing Issue,424.4,Approved
269,67061,322,2022-08-03,Not As Described,636.79,Approved
270,50458,168,2022-09-27,Changed Mind,152.34,Pending
271,82436,35,2022-05-02,Wrong Item,121.35,Approved
272,74407,242,2022-06-26,Better Price Found,393.12,Approved
273,93686,112,2023-06-06,Wrong Item,287.74,Approved
274,40784,113,2024-11-23,Wrong Item,127.27,Approved
275,51511,88,2023-11-07,Not As Described,186.61,Approved
276,76453,139,2023-01-12,Other,564.0,Pending
277,38175,141,2022-06-27,Damaged in Transit,366.12,Completed
278,45327,405,2023-08-05,Unknown,391.93,Completed
279,48130,47,2024-03-07,Sizing Issue,516.17,Approved
280,41204,369,2024-09-25,Defective,84.02,Approved
281,14290,339,2022-10-07,Changed Mind,356.46,Completed
282,14976,118,2023-04-01,Wrong Item,636.63,Rejected
283,33630,211,2023-06-03,Not As Described,750.79,Approved
284,86018,196,2023-04-15,Wrong Item,56.67,Completed
285,65284,246,2023-08-12,Defective,87.88,Rejected
286,76729,125,2023-03-19,Better Price Found,430.5,Approved
287,84881,479,2022-11-23,Wrong Item,775.41,Approved
288,33774,183,2022-09-26,Damaged in Transit,735.27,Rejected
289,59868,280,2022-07-18,Not As Described,629.9,Pending
290,957,35,2024-01-28,Sizing Issue,398.51,Rejected
291,71933,361,2024-03-06,Changed Mind,149.58,Pending
293,41142,348,2023-08-24,Not As Described,588.35,Rejected
294,63753,246,2022-04-10,Damaged in Transit,451.39,Completed
295,47275,142,2023-05-22,Damaged in Transit,328.88,Approved
296,92504,366,2024-10-08,Other,495.0,Pending
297,56616,66,2023-04-28,Unknown,469.06,Pending
298,20939,228,2022-04-22,Sizing Issue,491.65,Pending
299,73872,173,,Unknown,695.38,Completed
300,19173,106,2022-08-16,Other,319.51,Completed
301,2778,196,2022-02-04,Better Price Found,243.74,Rejected
302,43918,142,2024-11-25,Damaged in Transit,429.58,Completed
303,26562,155,2022-04-04,Other,749.81,Completed
304,74844,462,2024-01-20,Wrong Item,768.6,Completed
305,97524,61,2022-05-30,Wrong Item,691.59,Pending
306,16766,10,2023-10-13,Defective,776.79,Approved
307,28557,98,2023-02-27,Damaged in Transit,76.11,Approved
308,30284,346,2024-05-05,Sizing Issue,740.97,Completed
309,29052,127,2022-07-15,Not As Described,297.7,Completed
310,66719,72,2024-01-25,Not As Described,361.6,Pending
311,2384,61,2023-02-20,Unknown,250.56,Completed
312,13656,254,2022-04-25,Other,147.82,Rejected
313,26867,330,2024-03-31,Unknown,306.23,Completed
314,9175,142,2024-11-05,Changed Mind,222.22,Pending
315,50216,201,2024-06-02,Not As Described,170.18,Approved
316,949,392,2023-10-28,Unknown,85.07,Approved
317,56216,83,2022-06-17,Damaged in Transit,370.38,Pending
318,51078,88,2024-07-26,Not As Described,398.9,Pending
319,76819,481,2023-11-08,Unknown,525.29,Approved
320,75808,73,2022-10-24,Unknown,380.69,Rejected
321,63743,495,2024-08-25,Better Price Found,692.59,Pending
322,30569,401,2024-08-01,Changed Mind,280.17,Approved
323,92436,415,2023-12-28,Other,659.92,Pending
324,92731,433,2024-03-27,Unknown,605.34,Completed
325,38017,203,2023-01-20,Sizing Issue,334.13,Completed
326,49521,261,2022-08-31,Other,258.73,Pending
327,13774,498,2022-03-27,Better Price Found,277.08,Pending
328,25430,470,2022-05-02,Damaged in Transit,228.66,Approved
329,14162,285,2023-01-07,Not As Described,745.99,Pending
330,95717,237,2023-03-10,Sizing Issue,331.14,Rejected
331,42518,27,2024-02-16,Sizing Issue,312.76,Completed
332,18775,91,2023-05-04,Sizing Issue,189.73,Pending
333,67967,463,2024-10-12,Sizing Issue,473.74,Completed
334,79653,220,2024-03-04,Not As Described,729.37,Approved
335,87474,461,2022-05-13,Not As Described,442.62,Completed
336,20736,227,2024-04-14,Changed Mind,579.19,Approved
337,58578,470,2022-09-28,Other,574.56,Approved
338,55509,267,2023-04-21,Sizing Issue,587.21,Approved
339,2416,248,2022-06-10,Other,130.38,Rejected
340,16466,455,2023-01-05,Changed Mind,599.01,Approved
341,18093,339,2024-06-30,Better Price Found,85.96,Approved
342,70376,180,2024-12-23,Better Price Found,785.05,Approved
343,76234,55,2022-05-28,Wrong Item,642.54,Pending
345,3554,89,2024-04-15,Changed Mind,355.21,Approved
346,65718,442,2022-02-09,Better Price Found,130.22,Approved
347,66631,368,2022-04-15,Defective,390.21,Approved
348,49133,384,2023-10-17,Wrong Item,409.07,Pending
349,34765,360,2023-03-04,Wrong Item,610.41,Pending
350,61772,160,2024-08-25,Unknown,435.33,Approved
351,34748,291,2024-08-31,Wrong Item,508.43,Approved
352,70110,187,2022-07-20,Wrong Item,439.7,Approved
353,96424,358,2024-10-08,Better Price Found,355.41,Approved
354,48130,74,2024-12-12,Wrong Item,692.84,Approved
355,13617,463,2024-04-21,Other,584.07,Approved
356,13443,172,2024-06-05,Unknown,71.77,Approved
357,88250,5,2024-02-05,Sizing Issue,337.28,Approved
358,11890,166,2022-11-20,Not As Described,485.12,Approved
359,42952,187,2023-03-13,Wrong Item,609.62,Completed
360,7258,362,2022-10-02,Wrong Item,552.48,Completed
361,9198,379,2022-07-17,Sizing Issue,160.3,Approved
362,26174,378,2024-10-29,Not As Described,195.16,Pending
363,7,435,2024-11-28,Wrong Item,589.1,Pending
364,89494,381,2022-09-04,Sizing Issue,611.98,Pending
365,13503,271,2024-05-03,Wrong Item,237.99,Approved
366,56073,59,2022-09-05,Sizing Issue,25.4,Completed
367,80976,40,2023-01-29,Not As Described,310.13,Rejected
368,34151,97,2022-09-09,Better Price Found,287.55,Approved
369,9962,431,2023-06-15,Other,391.77,Completed
370,88409,51,2023-12-22,Wrong Item,355.74,Completed
371,58177,480,2022-04-30,Defective,750.83,Completed
372,82665,275,2023-11-07,Wrong Item,322.03,Completed
373,3711,487,2023-10-03,Wrong Item,660.13,Rejected
374,5075,267,2023-09-25,Damaged in Transit,643.89,Pending
375,69267,164,,Damaged in Transit,283.41,Approved
376,74182,235,2023-06-04,Other,286.34,Pending
377,69271,348,2022-11-05,Other,580.5,Approved
378,79668,382,2022-09-14,Unknown,490.66,Approved
379,86900,342,2024-10-16,Other,638.44,Rejected
380,82220,474,2024-07-03,Changed Mind,221.52,Rejected
381,67264,134,2022-05-20,Damaged in Transit,786.42,Pending
382,68466,112,2024-07-03,Damaged in Transit,341.79,Rejected
383,90154,487,2022-09-11,Defective,578.27,Approved
384,53323,142,2024-02-08,Sizing Issue,525.86,Pending
385,65869,248,,Defective,585.65,Rejected
386,21879,5,2023-12-21,Other,359.1,Approved
387,72805,71,2024-03-09,Other,37.17,Completed
388,75808,47,2023-02-16,Defective,61.02,Approved
389,31487,456,2022-10-28,Other,179.8,Approved
390,4552,413,2022-04-27,Other,342.41,Approved
391,11994,238,2023-06-15,Changed Mind,147.9,Approved
392,32,275,2022-09-13,Not As Described,562.43,Approved
393,69455,228,2022-07-02,Better Price Found,500.62,Approved
394,98953,415,2023-12-01,Sizing Issue,145.92,Approved
395,22129,287,2024-11-08,Better Price Found,377.76,Pending
396,61719,348,2022-09-08,Changed Mind,503.53,Rejected
397,8132,101,2024-04-03,Sizing Issue,444.78,Completed
398,12221,139,2022-08-08,Defective,283.94,Pending
399,39263,390,2023-12-27,Not As Described,321.77,Approved
400,67412,308,2023-07-22,Not As Described,700.19,Approved
401,98089,370,2023-09-15,Not As Described,487.93,Pending
402,41264,94,2022-12-18,Damaged in Transit,149.84,Approved
403,93097,276,2022-02-12,Not As Described,547.51,Approved
404,79504,500,2024-06-24,Damaged in Transit,516.66,Rejected
405,16157,16,2022-09-25,Not As Described,258.71,Pending
406,94563,449,2022-10-26,Defective,302.78,Rejected
407,32824,237,2022-05-16,Better Price Found,177.91,Rejected
408,18475,259,2024-03-08,Other,27.63,Completed
409,80260,218,2022-06-05,Sizing Issue,725.0,Approved
410,43093,110,2022-06-22,Damaged in Transit,260.78,Pending
411,40147,150,2022-05-05,Better Price Found,542.79,Approved
412,68851,137,2022-06-20,Defective,82.05,Approved
413,98252,146,2023-08-11,Changed Mind,653.53,Approved
414,52125,251,,Better Price Found,647.3,Pending
415,18948,261,2023-12-02,Not As Described,611.56,Approved
416,94239,36,2023-07-15,Wrong Item,325.27,Completed
417,95544,128,2022-11-15,Not As Described,106.53,Approved
418,80215,459,2022-08-06,Not As Described,526.09,Approved
420,52889,431,2024-10-11,Unknown,279.74,Approved
421,99130,430,2024-03-15,Better Price Found,94.33,Rejected
422,82357,412,2022-04-06,Other,331.09,Rejected
423,84154,434,2023-09-02,Defective,210.34,Completed
424,58125,421,2023-09-24,Defective,365.52,Pending
425,26281,372,2023-11-17,Other,774.7,Approved
426,26597,360,2023-07-15,Wrong Item,366.55,Pending
427,46436,37,2023-06-02,Changed Mind,305.09,Approved
429,74213,223,2024-12-21,Damaged in Transit,257.81,Completed
430,32237,245,2024-04-16,Damaged in Transit,698.52,Approved
431,53317,147,2024-03-10,Defective,69.6,Approved
432,36232,403,2022-07-17,Wrong Item,1192.18125,Pending
433,42312,162,2022-03-31,Other,531.29,Approved
434,47490,233,2023-12-15,Damaged in Transit,293.68,Completed
435,79677,396,2024-08-02,Changed Mind,650.96,Approved
436,24228,189,2023-04-13,Changed Mind,167.08,Pending
437,3758,487,2023-03-06,Defective,661.56,Approved
438,4095,417,2024-05-29,Wrong Item,89.27,Approved
439,83922,334,2022-03-26,Other,406.32,Rejected
440,60951,37,2022-11-24,Other,588.08,Approved
441,1576,90,2023-10-02,Unknown,392.43,Approved
442,5338,352,2022-12-30,Better Price Found,633.5,Rejected
443,29405,370,2022-11-19,Defective,532.16,Completed
444,39054,263,2023-10-02,Sizing Issue,736.28,Pending
445,54133,421,2022-06-25,Not As Described,84.9,Approved
446,48993,200,2022-06-15,Unknown,526.97,Approved
447,71510,205,2023-05-18,Other,209.48,Completed
448,41431,390,2022-05-22,Sizing Issue,80.3,Completed
449,47004,442,2024-07-01,Damaged in Transit,431.38,Rejected
450,40260,181,2024-08-26,Better Price Found,262.78,Approved
451,35924,214,2022-06-19,Better Price Found,228.37,Approved
452,23043,462,2024-05-14,Wrong Item,397.47,Approved
453,32186,222,2023-09-25,Sizing Issue,223.25,Approved
454,66582,65,2022-12-24,Defective,796.26,Approved
455,74260,459,2023-11-12,Changed Mind,33.73,Rejected
456,45322,242,2024-11-22,Defective,178.81,Approved
457,13686,458,2022-06-04,Better Price Found,351.07,Completed
458,92554,287,2023-12-18,Other,595.53,Approved
459,54738,108,2022-05-19,Sizing Issue,133.55,Approved
460,83490,59,2024-05-09,Better Price Found,221.43,Approved
461,55046,206,2024-02-13,Sizing Issue,672.49,Approved
462,60392,16,2023-12-19,Other,23.07,Completed
463,70195,47,2023-07-18,Better Price Found,168.23,Completed
464,98198,377,2022-03-11,Better Price Found,622.74,Pending
465,41457,219,2023-02-19,Other,578.27,Approved
466,62804,291,2023-03-21,Not As Described,668.23,Rejected
467,8212,309,2022-03-28,Sizing Issue,512.27,Approved
468,15935,88,2023-04-04,Changed Mind,649.81,Completed
469,85488,11,2024-05-30,Better Price Found,355.89,Rejected
470,29699,144,2023-01-15,Not As Described,578.14,Completed
471,36708,252,2022-07-11,Not As Described,759.86,Pending
472,40902,42,2024-05-01,Wrong Item,751.63,Rejected
473,50040,74,2024-12-09,Wrong Item,404.87,Pending
474,17353,427,2023-07-13,Not As Described,337.4,Completed
475,71116,406,2024-04-18,Changed Mind,572.32,Pending
476,13513,221,2024-07-14,Wrong Item,258.99,Rejected
477,22289,120,2024-12-10,Other,493.97,Rejected
478,13235,84,2022-06-29,Wrong Item,406.57,Approved
479,44570,411,2024-07-01,Changed Mind,571.32,Approved
480,34756,380,2024-08-16,Defective,650.0,Completed
481,5750,173,2024-10-27,Changed Mind,168.91,Completed
482,14526,281,2023-04-13,Other,696.8,Pending
483,91944,349,2022-03-02,Defective,737.83,Approved
484,24363,372,2023-09-18,Wrong Item,758.56,Pending
485,34159,467,2022-06-14,Damaged in Transit,262.56,Rejected
486,92788,248,2023-06-02,Changed Mind,176.02,Rejected
487,12712,236,2023-09-02,Wrong Item,511.15,Completed
488,84222,59,2022-05-05,Better Price Found,400.8,Approved
489,42830,449,2024-04-16,Damaged in Transit,130.51,Approved
490,81947,383,2023-08-18,Not As Described,328.01,Approved
491,96857,386,2024-08-26,Not As Described,601.92,Completed
492,55753,347,2022-11-13,Unknown,674.09,Rejected
493,87652,87,2022-11-27,Other,407.09,Approved
494,54869,219,2024-10-17,Better Price Found,777.91,Completed
495,39736,485,2022-05-10,Changed Mind,517.4,Approved
496,82501,41,2022-09-04,Sizing Issue,270.25,Completed
497,50462,426,2022-10-15,Wrong Item,492.1,Pending
498,84554,345,2022-05-21,Defective,169.03,Rejected
499,55988,46,2023-09-06,Wrong Item,1192.18125,Pending
500,22793,338,2023-09-29,Sizing Issue,195.96,Completed
501,24693,53,2023-09-03,Sizing Issue,235.52,Completed
502,25594,237,2024-08-30,Not As Described,767.56,Rejected
